,year,month,day,time,Alt,Az,Visible,time_counter_hours,timee,day_counter
4380,1,3,20,0:00,49.1,147.1,0.97,1872,0,79
4381,1,3,20,0:15,50.6,152.3,0.97,1872.3,0.3,79
4382,1,3,20,0:30,51.9,157.8,0.97,1872.5,0.5,79
4383,1,3,20,0:45,52.9,163.5,0.97,1872.8,0.8,79
4384,1,3,20,1:00,53.6,169.6,0.97,1873,1,79
4385,1,3,20,1:15,53.9,175.7,0.97,1873.3,1.3,79
4386,1,3,20,1:30,53.9,182,0.97,1873.5,1.5,79
4387,1,3,20,1:45,53.6,188.1,0.97,1873.8,1.8,79
4388,1,3,20,2:00,52.9,194.1,0.96,1874,2,79
4389,1,3,20,2:15,51.9,199.9,0.96,1874.3,2.3,79
4390,1,3,20,2:30,50.6,205.4,0.96,1874.5,2.5,79
4391,1,3,20,2:45,49.1,210.5,0.96,1874.8,2.8,79
4392,1,3,20,3:00,47.3,215.3,0.96,1875,3,79
4393,1,3,20,3:15,45.3,219.8,0.96,1875.3,3.3,79
4394,1,3,20,3:30,43.1,223.9,0.96,1875.5,3.5,79
4395,1,3,20,3:45,40.8,227.6,0.96,1875.8,3.8,79
4396,1,3,20,4:00,38.3,231.1,0.96,1876,4,79
4397,1,3,20,4:15,35.8,234.4,0.96,1876.3,4.3,79
4398,1,3,20,4:30,33.1,237.4,0.96,1876.5,4.5,79
4399,1,3,20,4:45,30.3,240.2,0.96,1876.8,4.8,79
4400,1,3,20,5:00,27.5,242.8,0.96,1877,5,79
4401,1,3,20,5:15,24.6,245.3,0.96,1877.3,5.3,79
4402,1,3,20,5:30,21.7,247.6,0.96,1877.5,5.5,79
4403,1,3,20,5:45,18.7,249.8,0.96,1877.8,5.8,79
4404,1,3,20,6:00,15.7,251.9,0.96,1878,6,79
4405,1,3,20,6:15,12.7,253.9,0.96,1878.3,6.3,79
4406,1,3,20,6:30,9.6,255.8,0.96,1878.5,6.5,79
4407,1,3,20,6:45,6.6,257.7,0.96,1878.8,6.8,79
4408,1,3,20,7:00,3.5,259.5,0.96,1879,7,79
4409,1,3,20,7:15,0.6,261.3,0.96,1879.3,7.3,79
4410,1,3,20,7:30,-3,263.1,0.95,1879.5,7.5,79
4411,1,3,20,7:45,-6.1,264.8,0.95,1879.8,7.8,79
4412,1,3,20,8:00,-9.3,266.6,0.95,1880,8,79
4413,1,3,20,19:45,-9.4,96.8,0.93,1891.8,19.8,79
4414,1,3,20,20:00,-6.3,98.6,0.93,1892,20,79
4415,1,3,20,20:15,-3.3,100.4,0.93,1892.3,20.3,79
4416,1,3,20,20:30,0.3,102.3,0.93,1892.5,20.5,79
4417,1,3,20,20:45,3,104.2,0.93,1892.8,20.8,79
4418,1,3,20,21:00,5.9,106.1,0.93,1893,21,79
4419,1,3,20,21:15,8.9,108.1,0.92,1893.3,21.3,79
4420,1,3,20,21:30,11.8,110.2,0.92,1893.5,21.5,79
4421,1,3,20,21:45,14.7,112.3,0.92,1893.8,21.8,79
4422,1,3,20,22:00,17.5,114.6,0.92,1894,22,79
4423,1,3,20,22:15,20.3,116.9,0.92,1894.3,22.3,79
4424,1,3,20,22:30,23.1,119.4,0.92,1894.5,22.5,79
4425,1,3,20,22:45,25.7,122.1,0.92,1894.8,22.8,79
4426,1,3,20,23:00,28.3,124.8,0.92,1895,23,79
4427,1,3,20,23:15,30.8,127.8,0.92,1895.3,23.3,79
4428,1,3,20,23:30,33.2,130.9,0.92,1895.5,23.5,79
4429,1,3,20,23:45,35.5,134.3,0.9,1895.8,23.8,79
4430,1,3,21,0:00,37.7,137.9,0.92,1896,0,80
4431,1,3,21,0:15,39.6,141.7,0.92,1896.3,0.3,80
4432,1,3,21,0:30,41.5,145.8,0.92,1896.5,0.5,80
4433,1,3,21,0:45,43.1,150.1,0.92,1896.8,0.8,80
4434,1,3,21,1:00,44.5,154.7,0.92,1897,1,80
4435,1,3,21,1:15,45.7,159.5,0.91,1897.3,1.3,80
4436,1,3,21,1:30,46.6,164.6,0.91,1897.5,1.5,80
4437,1,3,21,1:45,47.3,169.7,0.91,1897.8,1.8,80
4438,1,3,21,2:00,47.6,175,0.91,1898,2,80
4439,1,3,21,2:15,47.7,180.4,0.91,1898.3,2.3,80
4440,1,3,21,2:30,47.5,185.7,0.91,1898.5,2.5,80
4441,1,3,21,2:45,46.9,190.9,0.91,1898.8,2.8,80
4442,1,3,21,3:00,46.1,196,0.91,1899,3,80
4443,1,3,21,3:15,45.1,200.9,0.91,1899.3,3.3,80
4444,1,3,21,3:30,43.8,205.6,0.91,1899.5,3.5,80
4445,1,3,21,3:45,42.2,210,0.91,1899.8,3.8,80
4446,1,3,21,4:00,40.5,214.2,0.91,1900,4,80
4447,1,3,21,4:15,38.6,218.1,0.91,1900.3,4.3,80
4448,1,3,21,4:30,36.5,221.8,0.91,1900.5,4.5,80
4449,1,3,21,4:45,34.3,225.2,0.91,1900.8,4.8,80
4450,1,3,21,5:00,31.9,228.4,0.9,1901,5,80
4451,1,3,21,5:15,29.4,231.4,0.9,1901.3,5.3,80
4452,1,3,21,5:30,26.9,234.3,0.9,1901.5,5.5,80
4453,1,3,21,5:45,24.2,236.9,0.9,1901.8,5.8,80
4454,1,3,21,6:00,21.5,239.4,0.9,1902,6,80
4455,1,3,21,6:15,18.7,241.8,0.9,1902.3,6.3,80
4456,1,3,21,6:30,15.9,244,0.9,1902.5,6.5,80
4457,1,3,21,6:45,13,246.1,0.9,1902.8,6.8,80
4458,1,3,21,7:00,10.1,248.2,0.9,1903,7,80
4459,1,3,21,7:15,7.2,250.1,0.9,1903.3,7.3,80
4460,1,3,21,7:30,4.2,252,0.9,1903.5,7.5,80
4461,1,3,21,7:45,1.4,253.8,0.9,1903.8,7.8,80
4462,1,3,21,8:00,-2,255.6,0.9,1904,8,80
4463,1,3,21,8:15,-5.1,257.3,0.9,1904.3,8.3,80
4464,1,3,21,8:30,-8.2,259,0.89,1904.5,8.5,80
4465,1,3,21,8:45,-11.3,260.7,0.89,1904.8,8.8,80
4466,1,3,21,20:45,-10.3,103,0.86,1916.8,20.8,80
4467,1,3,21,21:00,-7.3,104.8,0.86,1917,21,80
4468,1,3,21,21:15,-4.3,106.5,0.85,1917.3,21.3,80
4469,1,3,21,21:30,-1.4,108.4,0.85,1917.5,21.5,80
4470,1,3,21,21:45,1.9,110.3,0.85,1917.8,21.8,80
4471,1,3,21,22:00,4.6,112.2,0.85,1918,22,80
4472,1,3,21,22:15,7.4,114.2,0.85,1918.3,22.3,80
4473,1,3,21,22:30,10.2,116.3,0.85,1918.5,22.5,80
4474,1,3,21,22:45,12.9,118.5,0.85,1918.8,22.8,80
4475,1,3,21,23:00,15.6,120.7,0.85,1919,23,80
4476,1,3,21,23:15,18.2,123.1,0.85,1919.3,23.3,80
4477,1,3,21,23:30,20.8,125.6,0.85,1919.5,23.5,80
4478,1,3,21,23:45,23.3,128.3,0.8,1919.8,23.8,80
4479,1,3,22,0:00,25.7,131.1,0.85,1920,0,81
4480,1,3,22,0:15,27.9,134,0.84,1920.3,0.3,81
4481,1,3,22,0:30,30.1,137.2,0.84,1920.5,0.5,81
4482,1,3,22,0:45,32.1,140.5,0.84,1920.8,0.8,81
4483,1,3,22,1:00,34,144,0.84,1921,1,81
4484,1,3,22,1:15,35.8,147.7,0.84,1921.3,1.3,81
4485,1,3,22,1:30,37.3,151.6,0.84,1921.5,1.5,81
4486,1,3,22,1:45,38.7,155.7,0.84,1921.8,1.8,81
4487,1,3,22,2:00,39.8,160,0.84,1922,2,81
4488,1,3,22,2:15,40.7,164.4,0.84,1922.3,2.3,81
4489,1,3,22,2:30,41.4,168.9,0.84,1922.5,2.5,81
4490,1,3,22,2:45,41.8,173.6,0.84,1922.8,2.8,81
4491,1,3,22,3:00,42,178.3,0.83,1923,3,81
4492,1,3,22,3:15,41.9,183,0.83,1923.3,3.3,81
4493,1,3,22,3:30,41.6,187.6,0.83,1923.5,3.5,81
4494,1,3,22,3:45,41,192.2,0.83,1923.8,3.8,81
4495,1,3,22,4:00,40.1,196.6,0.83,1924,4,81
4496,1,3,22,4:15,39.1,201,0.83,1924.3,4.3,81
4497,1,3,22,4:30,37.8,205.1,0.83,1924.5,4.5,81
4498,1,3,22,4:45,36.3,209,0.83,1924.8,4.8,81
4499,1,3,22,5:00,34.6,212.8,0.83,1925,5,81
4500,1,3,22,5:15,32.8,216.3,0.83,1925.3,5.3,81
4501,1,3,22,5:30,30.8,219.7,0.83,1925.5,5.5,81
4502,1,3,22,5:45,28.7,222.9,0.83,1925.8,5.8,81
4503,1,3,22,6:00,26.4,225.8,0.82,1926,6,81
4504,1,3,22,6:15,24.1,228.7,0.82,1926.3,6.3,81
4505,1,3,22,6:30,21.6,231.3,0.82,1926.5,6.5,81
4506,1,3,22,6:45,19.1,233.8,0.82,1926.8,6.8,81
4507,1,3,22,7:00,16.5,236.2,0.82,1927,7,81
4508,1,3,22,7:15,13.8,238.5,0.82,1927.3,7.3,81
4509,1,3,22,7:30,11.1,240.6,0.82,1927.5,7.5,81
4510,1,3,22,7:45,8.4,242.6,0.82,1927.8,7.8,81
4511,1,3,22,8:00,5.6,244.6,0.82,1928,8,81
4512,1,3,22,8:15,2.8,246.5,0.82,1928.3,8.3,81
4513,1,3,22,8:30,0.2,248.3,0.82,1928.5,8.5,81
4514,1,3,22,8:45,-3.3,250.1,0.81,1928.8,8.8,81
4515,1,3,22,9:00,-6.3,251.7,0.81,1929,9,81
4516,1,3,22,9:15,-9.3,253.4,0.81,1929.3,9.3,81
4517,1,3,22,21:45,-11.5,108.1,0.76,1941.8,21.8,81
4518,1,3,22,22:00,-8.6,109.7,0.76,1942,22,81
4519,1,3,22,22:15,-5.7,111.5,0.76,1942.3,22.3,81
4520,1,3,22,22:30,-2.9,113.2,0.76,1942.5,22.5,81
4521,1,3,22,22:45,0.5,115.1,0.76,1942.8,22.8,81
4522,1,3,22,23:00,3,117,0.76,1943,23,81
4523,1,3,22,23:15,5.6,119,0.76,1943.3,23.3,81
4524,1,3,22,23:30,8.3,121,0.76,1943.5,23.5,81
4525,1,3,22,23:45,10.9,123.2,0.7,1943.8,23.8,81
4526,1,3,23,0:00,13.4,125.4,0.75,1944,0,82
4527,1,3,23,0:15,15.9,127.8,0.75,1944.3,0.3,82
4528,1,3,23,0:30,18.3,130.2,0.75,1944.5,0.5,82
4529,1,3,23,0:45,20.6,132.9,0.75,1944.8,0.8,82
4530,1,3,23,1:00,22.8,135.6,0.75,1945,1,82
4531,1,3,23,1:15,25,138.5,0.75,1945.3,1.3,82
4532,1,3,23,1:30,26.9,141.5,0.75,1945.5,1.5,82
4533,1,3,23,1:45,28.8,144.7,0.75,1945.8,1.8,82
4534,1,3,23,2:00,30.5,148.1,0.75,1946,2,82
4535,1,3,23,2:15,32,151.6,0.75,1946.3,2.3,82
4536,1,3,23,2:30,33.4,155.3,0.74,1946.5,2.5,82
4537,1,3,23,2:45,34.6,159.1,0.74,1946.8,2.8,82
4538,1,3,23,3:00,35.6,163.1,0.74,1947,3,82
4539,1,3,23,3:15,36.3,167.2,0.74,1947.3,3.3,82
4540,1,3,23,3:30,36.9,171.3,0.74,1947.5,3.5,82
4541,1,3,23,3:45,37.2,175.5,0.74,1947.8,3.8,82
4542,1,3,23,4:00,37.3,179.8,0.74,1948,4,82
4543,1,3,23,4:15,37.2,184,0.74,1948.3,4.3,82
4544,1,3,23,4:30,36.8,188.2,0.74,1948.5,4.5,82
4545,1,3,23,4:45,36.2,192.4,0.73,1948.8,4.8,82
4546,1,3,23,5:00,35.3,196.4,0.73,1949,5,82
4547,1,3,23,5:15,34.3,200.3,0.73,1949.3,5.3,82
4548,1,3,23,5:30,33.1,204.1,0.73,1949.5,5.5,82
4549,1,3,23,5:45,31.7,207.7,0.73,1949.8,5.8,82
4550,1,3,23,6:00,30.1,211.2,0.73,1950,6,82
4551,1,3,23,6:15,28.4,214.5,0.73,1950.3,6.3,82
4552,1,3,23,6:30,26.5,217.6,0.73,1950.5,6.5,82
4553,1,3,23,6:45,24.5,220.6,0.73,1950.8,6.8,82
4554,1,3,23,7:00,22.3,223.4,0.73,1951,7,82
4555,1,3,23,7:15,20.1,226.1,0.72,1951.3,7.3,82
4556,1,3,23,7:30,17.8,228.6,0.72,1951.5,7.5,82
4557,1,3,23,7:45,15.3,231.1,0.72,1951.8,7.8,82
4558,1,3,23,8:00,12.9,233.3,0.72,1952,8,82
4559,1,3,23,8:15,10.3,235.5,0.72,1952.3,8.3,82
4560,1,3,23,8:30,7.7,237.6,0.72,1952.5,8.5,82
4561,1,3,23,8:45,5,239.6,0.72,1952.8,8.8,82
4562,1,3,23,9:00,2.4,241.5,0.72,1953,9,82
4563,1,3,23,9:15,-0.1,243.3,0.72,1953.3,9.3,82
4564,1,3,23,9:30,-3.5,245,0.71,1953.5,9.5,82
4565,1,3,23,9:45,-6.3,246.7,0.71,1953.8,9.8,82
4566,1,3,23,10:00,-9.2,248.4,0.71,1954,10,82
4567,1,3,23,23:00,-10,113.2,0.65,1967,23,82
4568,1,3,23,23:15,-7.2,114.8,0.65,1967.3,23.3,82
4569,1,3,23,23:30,-4.4,116.5,0.65,1967.5,23.5,82
4570,1,3,23,23:45,-1.6,118.3,0.6,1967.8,23.8,82
4571,1,3,24,0:00,1.4,120.2,0.65,1968,0,83
4572,1,3,24,0:15,3.9,122.1,0.65,1968.3,0.3,83
4573,1,3,24,0:30,6.5,124.1,0.65,1968.5,0.5,83
4574,1,3,24,0:45,9,126.2,0.65,1968.8,0.8,83
4575,1,3,24,1:00,11.4,128.4,0.65,1969,1,83
4576,1,3,24,1:15,13.8,130.7,0.64,1969.3,1.3,83
4577,1,3,24,1:30,16.1,133.1,0.64,1969.5,1.5,83
4578,1,3,24,1:45,18.3,135.6,0.64,1969.8,1.8,83
4579,1,3,24,2:00,20.4,138.3,0.64,1970,2,83
4580,1,3,24,2:15,22.4,141.1,0.64,1970.3,2.3,83
4581,1,3,24,2:30,24.3,144,0.64,1970.5,2.5,83
4582,1,3,24,2:45,26.1,147.1,0.64,1970.8,2.8,83
4583,1,3,24,3:00,27.7,150.3,0.64,1971,3,83
4584,1,3,24,3:15,29.1,153.7,0.64,1971.3,3.3,83
4585,1,3,24,3:30,30.4,157.2,0.63,1971.5,3.5,83
4586,1,3,24,3:45,31.5,160.8,0.63,1971.8,3.8,83
4587,1,3,24,4:00,32.4,164.5,0.63,1972,4,83
4588,1,3,24,4:15,33.1,168.3,0.63,1972.3,4.3,83
4589,1,3,24,4:30,33.6,172.2,0.63,1972.5,4.5,83
4590,1,3,24,4:45,33.9,176.2,0.63,1972.8,4.8,83
4591,1,3,24,5:00,34,180.1,0.63,1973,5,83
4592,1,3,24,5:15,33.9,184.1,0.63,1973.3,5.3,83
4593,1,3,24,5:30,33.5,188,0.62,1973.5,5.5,83
4594,1,3,24,5:45,32.9,191.9,0.62,1973.8,5.8,83
4595,1,3,24,6:00,32.2,195.7,0.62,1974,6,83
4596,1,3,24,6:15,31.2,199.4,0.62,1974.3,6.3,83
4597,1,3,24,6:30,30,202.9,0.62,1974.5,6.5,83
4598,1,3,24,6:45,28.7,206.4,0.62,1974.8,6.8,83
4599,1,3,24,7:00,27.2,209.7,0.62,1975,7,83
4600,1,3,24,7:15,25.6,212.8,0.62,1975.3,7.3,83
4601,1,3,24,7:30,23.8,215.9,0.62,1975.5,7.5,83
4602,1,3,24,7:45,21.9,218.7,0.61,1975.8,7.8,83
4603,1,3,24,8:00,19.8,221.5,0.61,1976,8,83
4604,1,3,24,8:15,17.7,224.1,0.61,1976.3,8.3,83
4605,1,3,24,8:30,15.5,226.6,0.61,1976.5,8.5,83
4606,1,3,24,8:45,13.1,228.9,0.61,1976.8,8.8,83
4607,1,3,24,9:00,10.7,231.1,0.61,1977,9,83
4608,1,3,24,9:15,8.3,233.3,0.61,1977.3,9.3,83
4609,1,3,24,9:30,5.8,235.3,0.61,1977.5,9.5,83
4610,1,3,24,9:45,3.3,237.3,0.6,1977.8,9.8,83
4611,1,3,24,10:00,0.8,239.1,0.6,1978,10,83
4612,1,3,24,10:15,-2.3,240.9,0.6,1978.3,10.3,83
4613,1,3,24,10:30,-5.1,242.6,0.6,1978.5,10.5,83
4614,1,3,24,10:45,-7.9,244.3,0.6,1978.8,10.8,83
4615,1,3,24,11:00,-10.7,245.9,0.6,1979,11,83
4616,1,3,25,0:00,-11.1,114.8,0.54,1992,0,84
4617,1,3,25,0:15,-8.3,116.4,0.54,1992.3,0.3,84
4618,1,3,25,0:30,-5.5,118.1,0.54,1992.5,0.5,84
4619,1,3,25,0:45,-2.8,119.8,0.53,1992.8,0.8,84
4620,1,3,25,1:00,0.3,121.6,0.53,1993,1,84
4621,1,3,25,1:15,2.7,123.5,0.53,1993.3,1.3,84
4622,1,3,25,1:30,5.2,125.5,0.53,1993.5,1.5,84
4623,1,3,25,1:45,7.6,127.5,0.53,1993.8,1.8,84
4624,1,3,25,2:00,10,129.6,0.53,1994,2,84
4625,1,3,25,2:15,12.4,131.9,0.53,1994.3,2.3,84
4626,1,3,25,2:30,14.7,134.2,0.53,1994.5,2.5,84
4627,1,3,25,2:45,16.8,136.7,0.52,1994.8,2.8,84
4628,1,3,25,3:00,18.9,139.3,0.52,1995,3,84
4629,1,3,25,3:15,20.9,142,0.52,1995.3,3.3,84
4630,1,3,25,3:30,22.7,144.9,0.52,1995.5,3.5,84
4631,1,3,25,3:45,24.5,147.8,0.52,1995.8,3.8,84
4632,1,3,25,4:00,26.1,151,0.52,1996,4,84
4633,1,3,25,4:15,27.5,154.2,0.52,1996.3,4.3,84
4634,1,3,25,4:30,28.8,157.6,0.52,1996.5,4.5,84
4635,1,3,25,4:45,29.9,161.1,0.51,1996.8,4.8,84
4636,1,3,25,5:00,30.8,164.7,0.51,1997,5,84
4637,1,3,25,5:15,31.5,168.4,0.51,1997.3,5.3,84
4638,1,3,25,5:30,32,172.1,0.51,1997.5,5.5,84
4639,1,3,25,5:45,32.3,176,0.51,1997.8,5.8,84
4640,1,3,25,6:00,32.5,179.8,0.51,1998,6,84
4641,1,3,25,6:15,32.4,183.6,0.51,1998.3,6.3,84
4642,1,3,25,6:30,32,187.4,0.51,1998.5,6.5,84
4643,1,3,25,6:45,31.5,191.2,0.51,1998.8,6.8,84
4644,1,3,25,7:00,30.8,194.9,0.5,1999,7,84
4645,1,3,25,7:15,29.9,198.5,0.5,1999.3,7.3,84
4646,1,3,25,7:30,28.8,202,0.5,1999.5,7.5,84
4647,1,3,25,7:45,27.6,205.4,0.5,1999.8,7.8,84
4648,1,3,25,8:00,26.1,208.6,0.5,2000,8,84
4649,1,3,25,8:15,24.5,211.8,0.5,2000.3,8.3,84
4650,1,3,25,8:30,22.8,214.8,0.5,2000.5,8.5,84
4651,1,3,25,8:45,21,217.6,0.5,2000.8,8.8,84
4652,1,3,25,9:00,19,220.3,0.49,2001,9,84
4653,1,3,25,9:15,16.9,222.9,0.49,2001.3,9.3,84
4654,1,3,25,9:30,14.8,225.4,0.49,2001.5,9.5,84
4655,1,3,25,9:45,12.5,227.7,0.49,2001.8,9.8,84
4656,1,3,25,10:00,10.2,230,0.49,2002,10,84
4657,1,3,25,10:15,7.8,232.1,0.49,2002.3,10.3,84
4658,1,3,25,10:30,5.3,234.2,0.49,2002.5,10.5,84
4659,1,3,25,10:45,2.8,236.1,0.49,2002.8,10.8,84
4660,1,3,25,11:00,0.5,238,0.49,2003,11,84
4661,1,3,25,11:15,-2.7,239.8,0.48,2003.3,11.3,84
4662,1,3,25,11:30,-5.4,241.5,0.48,2003.5,11.5,84
4663,1,3,25,11:45,-8.1,243.1,0.48,2003.8,11.8,84
4664,1,3,25,12:00,-10.9,244.7,0.48,2004,12,84
4665,1,3,26,1:00,-11.5,114.7,0.42,2017,1,85
4666,1,3,26,1:15,-8.7,116.3,0.42,2017.3,1.3,85
4667,1,3,26,1:30,-5.9,118,0.42,2017.5,1.5,85
4668,1,3,26,1:45,-3.2,119.7,0.42,2017.8,1.8,85
4669,1,3,26,2:00,0.1,121.4,0.41,2018,2,85
4670,1,3,26,2:15,2.4,123.3,0.41,2018.3,2.3,85
4671,1,3,26,2:30,4.9,125.2,0.41,2018.5,2.5,85
4672,1,3,26,2:45,7.4,127.2,0.41,2018.8,2.8,85
4673,1,3,26,3:00,9.8,129.3,0.41,2019,3,85
4674,1,3,26,3:15,12.2,131.6,0.41,2019.3,3.3,85
4675,1,3,26,3:30,14.4,133.9,0.41,2019.5,3.5,85
4676,1,3,26,3:45,16.6,136.3,0.41,2019.8,3.8,85
4677,1,3,26,4:00,18.8,138.9,0.4,2020,4,85
4678,1,3,26,4:15,20.8,141.6,0.4,2020.3,4.3,85
4679,1,3,26,4:30,22.7,144.4,0.4,2020.5,4.5,85
4680,1,3,26,4:45,24.4,147.4,0.4,2020.8,4.8,85
4681,1,3,26,5:00,26,150.5,0.4,2021,5,85
4682,1,3,26,5:15,27.5,153.7,0.4,2021.3,5.3,85
4683,1,3,26,5:30,28.8,157.1,0.4,2021.5,5.5,85
4684,1,3,26,5:45,30,160.6,0.4,2021.8,5.8,85
4685,1,3,26,6:00,30.9,164.2,0.4,2022,6,85
4686,1,3,26,6:15,31.7,167.9,0.39,2022.3,6.3,85
4687,1,3,26,6:30,32.3,171.7,0.39,2022.5,6.5,85
4688,1,3,26,6:45,32.7,175.5,0.39,2022.8,6.8,85
4689,1,3,26,7:00,32.8,179.3,0.39,2023,7,85
4690,1,3,26,7:15,32.7,183.2,0.39,2023.3,7.3,85
4691,1,3,26,7:30,32.5,187.1,0.39,2023.5,7.5,85
4692,1,3,26,7:45,32,190.9,0.39,2023.8,7.8,85
4693,1,3,26,8:00,31.3,194.6,0.39,2024,8,85
4694,1,3,26,8:15,30.5,198.3,0.38,2024.3,8.3,85
4695,1,3,26,8:30,29.4,201.8,0.38,2024.5,8.5,85
4696,1,3,26,8:45,28.2,205.2,0.38,2024.8,8.8,85
4697,1,3,26,9:00,26.7,208.5,0.38,2025,9,85
4698,1,3,26,9:15,25.2,211.7,0.38,2025.3,9.3,85
4699,1,3,26,9:30,23.5,214.8,0.38,2025.5,9.5,85
4700,1,3,26,9:45,21.6,217.7,0.38,2025.8,9.8,85
4701,1,3,26,10:00,19.7,220.4,0.38,2026,10,85
4702,1,3,26,10:15,17.6,223.1,0.38,2026.3,10.3,85
4703,1,3,26,10:30,15.5,225.6,0.37,2026.5,10.5,85
4704,1,3,26,10:45,13.2,228,0.37,2026.8,10.8,85
4705,1,3,26,11:00,10.9,230.2,0.37,2027,11,85
4706,1,3,26,11:15,8.5,232.4,0.37,2027.3,11.3,85
4707,1,3,26,11:30,6,234.5,0.37,2027.5,11.5,85
4708,1,3,26,11:45,3.5,236.5,0.37,2027.8,11.8,85
4709,1,3,26,12:00,1.1,238.4,0.37,2028,12,85
4710,1,3,26,12:15,-2,240.2,0.37,2028.3,12.3,85
4711,1,3,26,12:30,-4.7,242,0.37,2028.5,12.5,85
4712,1,3,26,12:45,-7.5,243.7,0.36,2028.8,12.8,85
4713,1,3,26,13:00,-10.3,245.3,0.36,2029,13,85
4714,1,3,27,2:00,-10.8,113.1,0.31,2042,2,86
4715,1,3,27,2:15,-7.9,114.7,0.3,2042.3,2.3,86
4716,1,3,27,2:30,-5.1,116.4,0.3,2042.5,2.5,86
4717,1,3,27,2:45,-2.3,118.1,0.3,2042.8,2.8,86
4718,1,3,27,3:00,0.9,119.9,0.3,2043,3,86
4719,1,3,27,3:15,3.4,121.7,0.3,2043.3,3.3,86
4720,1,3,27,3:30,5.9,123.7,0.3,2043.5,3.5,86
4721,1,3,27,3:45,8.5,125.7,0.3,2043.8,3.8,86
4722,1,3,27,4:00,11,127.8,0.3,2044,4,86
4723,1,3,27,4:15,13.4,130.1,0.3,2044.3,4.3,86
4724,1,3,27,4:30,15.8,132.4,0.29,2044.5,4.5,86
4725,1,3,27,4:45,18.1,134.9,0.29,2044.8,4.8,86
4726,1,3,27,5:00,20.2,137.5,0.29,2045,5,86
4727,1,3,27,5:15,22.3,140.3,0.29,2045.3,5.3,86
4728,1,3,27,5:30,24.3,143.1,0.29,2045.5,5.5,86
4729,1,3,27,5:45,26.1,146.2,0.29,2045.8,5.8,86
4730,1,3,27,6:00,27.8,149.3,0.29,2046,6,86
4731,1,3,27,6:15,29.4,152.7,0.29,2046.3,6.3,86
4732,1,3,27,6:30,30.8,156.2,0.29,2046.5,6.5,86
4733,1,3,27,6:45,32,159.8,0.28,2046.8,6.8,86
4734,1,3,27,7:00,33,163.5,0.28,2047,7,86
4735,1,3,27,7:15,33.8,167.4,0.28,2047.3,7.3,86
4736,1,3,27,7:30,34.4,171.3,0.28,2047.5,7.5,86
4737,1,3,27,7:45,34.8,175.3,0.28,2047.8,7.8,86
4738,1,3,27,8:00,35,179.3,0.28,2048,8,86
4739,1,3,27,8:15,35,183.4,0.28,2048.3,8.3,86
4740,1,3,27,8:30,34.7,187.4,0.28,2048.5,8.5,86
4741,1,3,27,8:45,34.2,191.4,0.28,2048.8,8.8,86
4742,1,3,27,9:00,33.5,195.3,0.28,2049,9,86
4743,1,3,27,9:15,32.6,199.1,0.27,2049.3,9.3,86
4744,1,3,27,9:30,31.5,202.8,0.27,2049.5,9.5,86
4745,1,3,27,9:45,30.2,206.4,0.27,2049.8,9.8,86
4746,1,3,27,10:00,28.8,209.8,0.27,2050,10,86
4747,1,3,27,10:15,27.2,213.1,0.27,2050.3,10.3,86
4748,1,3,27,10:30,25.4,216.3,0.27,2050.5,10.5,86
4749,1,3,27,10:45,23.5,219.3,0.27,2050.8,10.8,86
4750,1,3,27,11:00,21.5,222.1,0.27,2051,11,86
4751,1,3,27,11:15,19.4,224.8,0.27,2051.3,11.3,86
4752,1,3,27,11:30,17.1,227.4,0.26,2051.5,11.5,86
4753,1,3,27,11:45,14.8,229.9,0.26,2051.8,11.8,86
4754,1,3,27,12:00,12.4,232.2,0.26,2052,12,86
4755,1,3,27,12:15,9.9,234.4,0.26,2052.3,12.3,86
4756,1,3,27,12:30,7.4,236.5,0.26,2052.5,12.5,86
4757,1,3,27,12:45,4.8,238.6,0.26,2052.8,12.8,86
4758,1,3,27,13:00,2.3,240.5,0.26,2053,13,86
4759,1,3,27,13:15,-0.1,242.4,0.26,2053.3,13.3,86
4760,1,3,27,13:30,-3.5,244.2,0.26,2053.5,13.5,86
4761,1,3,27,13:45,-6.3,246,0.26,2053.8,13.8,86
4762,1,3,27,14:00,-9.2,247.7,0.25,2054,14,86
4763,1,3,28,2:45,-11.6,108.8,0.2,2066.8,2.8,87
4764,1,3,28,3:00,-8.6,110.4,0.2,2067,3,87
4765,1,3,28,3:15,-5.7,112.1,0.2,2067.3,3.3,87
4766,1,3,28,3:30,-2.8,113.8,0.2,2067.5,3.5,87
4767,1,3,28,3:45,0.5,115.5,0.2,2067.8,3.8,87
4768,1,3,28,4:00,3.1,117.4,0.2,2068,4,87
4769,1,3,28,4:15,5.8,119.3,0.2,2068.3,4.3,87
4770,1,3,28,4:30,8.5,121.3,0.2,2068.5,4.5,87
4771,1,3,28,4:45,11.2,123.4,0.2,2068.8,4.8,87
4772,1,3,28,5:00,13.8,125.5,0.2,2069,5,87
4773,1,3,28,5:15,16.3,127.9,0.19,2069.3,5.3,87
4774,1,3,28,5:30,18.8,130.3,0.19,2069.5,5.5,87
4775,1,3,28,5:45,21.1,132.9,0.19,2069.8,5.8,87
4776,1,3,28,6:00,23.4,135.6,0.19,2070,6,87
4777,1,3,28,6:15,25.6,138.4,0.19,2070.3,6.3,87
4778,1,3,28,6:30,27.7,141.5,0.19,2070.5,6.5,87
4779,1,3,28,6:45,29.6,144.7,0.19,2070.8,6.8,87
4780,1,3,28,7:00,31.4,148,0.19,2071,7,87
